Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
222.0,198.0,0.0,0.0,0,2021-06-01,0
142.0,146.0,0.0,0.0,0,2021-06-01,1
148.0,146.0,0.0,0.0,0,2021-06-01,2
159.0,140.0,0.0,0.0,0,2021-06-01,3
123.0,145.0,0.0,0.0,0,2021-06-01,4
156.0,172.0,0.0,0.0,0,2021-06-01,5
190.0,121.0,114.0,91.0,0,2021-06-01,6
283.0,159.0,314.0,251.0,0,2021-06-01,7
210.0,258.0,1270.0,1016.0,0,2021-06-01,8
269.0,356.0,2697.0,2157.0,0,2021-06-01,9
393.0,370.0,4018.0,3214.0,0,2021-06-01,10
385.0,289.0,4996.0,3996.0,0,2021-06-01,11
415.0,266.0,5235.0,4188.0,0,2021-06-01,12
1148.0,776.0,5393.0,4314.0,0,2021-06-01,13
343.0,437.0,5173.0,4138.0,0,2021-06-01,14
408.0,908.0,5114.0,4091.0,0,2021-06-01,15
423.0,802.0,4391.0,3512.0,0,2021-06-01,16
307.0,468.0,3147.0,2517.0,0,2021-06-01,17
231.0,246.0,1678.0,1342.0,0,2021-06-01,18
254.0,270.0,482.0,385.0,0,2021-06-01,19
326.0,269.0,76.0,60.0,0,2021-06-01,20
337.0,370.0,0.0,0.0,0,2021-06-01,21
318.0,313.0,0.0,0.0,0,2021-06-01,22
249.0,313.0,0.0,0.0,0,2021-06-01,23
227.0,192.0,0.0,0.0,0,2021-06-02,0
166.0,171.0,0.0,0.0,0,2021-06-02,1
141.0,141.0,0.0,0.0,0,2021-06-02,2
145.0,178.0,0.0,0.0,0,2021-06-02,3
172.0,143.0,0.0,0.0,0,2021-06-02,4
165.0,156.0,1.0,0.0,0,2021-06-02,5
306.0,142.0,112.0,89.0,0,2021-06-02,6
1274.0,301.0,305.0,244.0,0,2021-06-02,7
412.0,339.0,1255.0,1004.0,0,2021-06-02,8
309.0,356.0,2701.0,2160.0,0,2021-06-02,9
343.0,256.0,3942.0,3153.0,0,2021-06-02,10
458.0,385.0,4920.0,3936.0,0,2021-06-02,11
389.0,398.0,5204.0,4163.0,0,2021-06-02,12
421.0,1164.0,5215.0,4172.0,0,2021-06-02,13
1060.0,313.0,5379.0,4303.0,0,2021-06-02,14
409.0,214.0,4996.0,3996.0,0,2021-06-02,15
391.0,268.0,4286.0,3428.0,0,2021-06-02,16
300.0,435.0,3057.0,2445.0,0,2021-06-02,17
210.0,571.0,1633.0,1306.0,0,2021-06-02,18
200.0,768.0,458.0,366.0,0,2021-06-02,19
265.0,370.0,79.0,63.0,0,2021-06-02,20
329.0,373.0,0.0,0.0,0,2021-06-02,21
270.0,605.0,0.0,0.0,0,2021-06-02,22
289.0,742.0,0.0,0.0,0,2021-06-02,23
198.0,227.0,0.0,0.0,0,2021-06-03,0
146.0,166.0,0.0,0.0,0,2021-06-03,1
146.0,141.0,0.0,0.0,0,2021-06-03,2
140.0,145.0,0.0,0.0,0,2021-06-03,3
145.0,172.0,0.0,0.0,0,2021-06-03,4
172.0,165.0,0.0,0.0,0,2021-06-03,5
121.0,306.0,150.0,120.0,0,2021-06-03,6
159.0,1274.0,486.0,388.0,0,2021-06-03,7
258.0,412.0,1683.0,1346.0,0,2021-06-03,8
356.0,309.0,1713.0,1370.0,0,2021-06-03,9
370.0,343.0,2427.0,1941.0,0,2021-06-03,10
289.0,458.0,4420.0,3536.0,0,2021-06-03,11
266.0,389.0,5099.0,4079.0,0,2021-06-03,12
776.0,421.0,2048.0,1638.0,0,2021-06-03,13
437.0,1060.0,1830.0,1464.0,0,2021-06-03,14
908.0,409.0,4486.0,3588.0,0,2021-06-03,15
802.0,391.0,3000.0,2400.0,0,2021-06-03,16
468.0,300.0,2840.0,2272.0,0,2021-06-03,17
246.0,210.0,841.0,672.0,0,2021-06-03,18
270.0,200.0,426.0,340.0,0,2021-06-03,19
269.0,265.0,65.0,52.0,0,2021-06-03,20
370.0,329.0,0.0,0.0,0,2021-06-03,21
313.0,270.0,0.0,0.0,0,2021-06-03,22
313.0,289.0,0.0,0.0,0,2021-06-03,23
299.0,175.0,0.0,0.0,0,2021-06-04,0
163.0,155.0,0.0,0.0,0,2021-06-04,1
154.0,151.0,0.0,0.0,0,2021-06-04,2
216.0,152.0,0.0,0.0,0,2021-06-04,3
131.0,134.0,0.0,0.0,0,2021-06-04,4
163.0,166.0,5.0,4.0,0,2021-06-04,5
153.0,208.0,216.0,172.0,0,2021-06-04,6
245.0,315.0,330.0,264.0,0,2021-06-04,7
208.0,336.0,818.0,654.0,0,2021-06-04,8
339.0,362.0,1132.0,905.0,0,2021-06-04,9
273.0,312.0,2016.0,1612.0,0,2021-06-04,10
783.0,342.0,4781.0,3824.0,0,2021-06-04,11
491.0,310.0,5243.0,4194.0,0,2021-06-04,12
402.0,274.0,3548.0,2838.0,0,2021-06-04,13
773.0,243.0,336.0,268.0,0,2021-06-04,14
390.0,209.0,456.0,364.0,0,2021-06-04,15
296.0,753.0,658.0,526.0,0,2021-06-04,16
278.0,422.0,790.0,632.0,0,2021-06-04,17
282.0,455.0,1069.0,855.0,0,2021-06-04,18
535.0,324.0,677.0,541.0,0,2021-06-04,19
464.0,258.0,101.0,80.0,0,2021-06-04,20
241.0,334.0,0.0,0.0,0,2021-06-04,21
649.0,406.0,0.0,0.0,0,2021-06-04,22
301.0,344.0,0.0,0.0,0,2021-06-04,23
179.0,199.0,0.0,0.0,1,2021-06-05,0
149.0,143.0,0.0,0.0,1,2021-06-05,1
141.0,135.0,0.0,0.0,1,2021-06-05,2
188.0,174.0,0.0,0.0,1,2021-06-05,3
122.0,145.0,0.0,0.0,1,2021-06-05,4
136.0,167.0,77.0,61.0,1,2021-06-05,5
147.0,149.0,79.0,63.0,1,2021-06-05,6
146.0,149.0,417.0,333.0,1,2021-06-05,7
312.0,300.0,1441.0,1152.0,1,2021-06-05,8
251.0,271.0,2230.0,1784.0,1,2021-06-05,9
367.0,238.0,1847.0,1477.0,1,2021-06-05,10
287.0,375.0,1633.0,1306.0,1,2021-06-05,11
299.0,315.0,2389.0,1911.0,1,2021-06-05,12
988.0,521.0,1811.0,1448.0,1,2021-06-05,13
358.0,659.0,4006.0,3204.0,1,2021-06-05,14
621.0,924.0,2198.0,1758.0,1,2021-06-05,15
821.0,771.0,445.0,356.0,1,2021-06-05,16
374.0,357.0,373.0,298.0,1,2021-06-05,17
315.0,289.0,409.0,327.0,1,2021-06-05,18
350.0,240.0,521.0,416.0,1,2021-06-05,19
399.0,232.0,156.0,124.0,1,2021-06-05,20
263.0,288.0,0.0,0.0,1,2021-06-05,21
260.0,243.0,0.0,0.0,1,2021-06-05,22
268.0,323.0,0.0,0.0,1,2021-06-05,23
315.0,195.0,0.0,0.0,1,2021-06-06,0
151.0,164.0,0.0,0.0,1,2021-06-06,1
147.0,141.0,0.0,0.0,1,2021-06-06,2
148.0,148.0,0.0,0.0,1,2021-06-06,3
139.0,150.0,0.0,0.0,1,2021-06-06,4
174.0,154.0,0.0,0.0,1,2021-06-06,5
129.0,136.0,31.0,24.0,1,2021-06-06,6
131.0,150.0,114.0,91.0,1,2021-06-06,7
297.0,170.0,156.0,124.0,1,2021-06-06,8
266.0,548.0,179.0,143.0,1,2021-06-06,9
327.0,366.0,293.0,234.0,1,2021-06-06,10
254.0,277.0,552.0,441.0,1,2021-06-06,11
414.0,317.0,556.0,444.0,1,2021-06-06,12
1474.0,1160.0,668.0,534.0,1,2021-06-06,13
402.0,870.0,954.0,763.0,1,2021-06-06,14
290.0,954.0,762.0,609.0,1,2021-06-06,15
323.0,478.0,424.0,339.0,1,2021-06-06,16
262.0,300.0,295.0,236.0,1,2021-06-06,17
208.0,281.0,545.0,436.0,1,2021-06-06,18
236.0,262.0,161.0,128.0,1,2021-06-06,19
440.0,303.0,50.0,40.0,1,2021-06-06,20
559.0,403.0,0.0,0.0,1,2021-06-06,21
499.0,467.0,0.0,0.0,1,2021-06-06,22
357.0,255.0,0.0,0.0,1,2021-06-06,23
229.0,299.0,0.0,0.0,0,2021-06-07,0
147.0,163.0,0.0,0.0,0,2021-06-07,1
136.0,154.0,0.0,0.0,0,2021-06-07,2
174.0,216.0,0.0,0.0,0,2021-06-07,3
129.0,131.0,0.0,0.0,0,2021-06-07,4
167.0,163.0,0.0,0.0,0,2021-06-07,5
157.0,153.0,1.0,0.0,0,2021-06-07,6
291.0,245.0,152.0,121.0,0,2021-06-07,7
801.0,208.0,189.0,151.0,0,2021-06-07,8
740.0,339.0,483.0,386.0,0,2021-06-07,9
273.0,273.0,775.0,620.0,0,2021-06-07,10
270.0,783.0,821.0,656.0,0,2021-06-07,11
325.0,491.0,1036.0,828.0,0,2021-06-07,12
472.0,402.0,1217.0,973.0,0,2021-06-07,13
341.0,773.0,1079.0,863.0,0,2021-06-07,14
258.0,390.0,1264.0,1011.0,0,2021-06-07,15
248.0,296.0,1843.0,1474.0,0,2021-06-07,16
358.0,278.0,989.0,791.0,0,2021-06-07,17
418.0,282.0,1114.0,891.0,0,2021-06-07,18
317.0,535.0,395.0,316.0,0,2021-06-07,19
312.0,464.0,14.0,11.0,0,2021-06-07,20
242.0,241.0,0.0,0.0,0,2021-06-07,21
282.0,649.0,0.0,0.0,0,2021-06-07,22
337.0,301.0,0.0,0.0,0,2021-06-07,23
192.0,200.0,0.0,0.0,0,2021-06-08,0
171.0,147.0,0.0,0.0,0,2021-06-08,1
141.0,176.0,0.0,0.0,0,2021-06-08,2
178.0,147.0,0.0,0.0,0,2021-06-08,3
143.0,144.0,0.0,0.0,0,2021-06-08,4
156.0,167.0,0.0,0.0,0,2021-06-08,5
142.0,206.0,69.0,55.0,0,2021-06-08,6
301.0,313.0,259.0,207.0,0,2021-06-08,7
339.0,371.0,484.0,387.0,0,2021-06-08,8
356.0,227.0,895.0,716.0,0,2021-06-08,9
256.0,243.0,1672.0,1337.0,0,2021-06-08,10
385.0,224.0,2216.0,1772.0,0,2021-06-08,11
398.0,268.0,3268.0,2614.0,0,2021-06-08,12
1164.0,352.0,4007.0,3205.0,0,2021-06-08,13
313.0,233.0,4323.0,3458.0,0,2021-06-08,14
214.0,288.0,3281.0,2624.0,0,2021-06-08,15
268.0,208.0,3712.0,2969.0,0,2021-06-08,16
435.0,169.0,2808.0,2246.0,0,2021-06-08,17
571.0,148.0,914.0,731.0,0,2021-06-08,18
768.0,172.0,45.0,36.0,0,2021-06-08,19
370.0,210.0,0.0,0.0,0,2021-06-08,20
373.0,268.0,0.0,0.0,0,2021-06-08,21
605.0,295.0,0.0,0.0,0,2021-06-08,22
742.0,276.0,0.0,0.0,0,2021-06-08,23
361.0,361.0,0.0,0.0,0,2021-06-09,0
152.0,152.0,0.0,0.0,0,2021-06-09,1
161.0,161.0,0.0,0.0,0,2021-06-09,2
133.0,133.0,0.0,0.0,0,2021-06-09,3
138.0,138.0,0.0,0.0,0,2021-06-09,4
187.0,187.0,0.0,0.0,0,2021-06-09,5
125.0,125.0,66.0,52.0,0,2021-06-09,6
275.0,275.0,468.0,374.0,0,2021-06-09,7
419.0,419.0,1000.0,800.0,0,2021-06-09,8
626.0,626.0,2673.0,2138.0,0,2021-06-09,9
649.0,649.0,2772.0,2217.0,0,2021-06-09,10
864.0,864.0,4686.0,3748.0,0,2021-06-09,11
979.0,979.0,4044.0,3235.0,0,2021-06-09,12
281.0,281.0,2318.0,1854.0,0,2021-06-09,13
328.0,328.0,2944.0,2355.0,0,2021-06-09,14
282.0,282.0,934.0,747.0,0,2021-06-09,15
383.0,383.0,642.0,513.0,0,2021-06-09,16
523.0,523.0,843.0,674.0,0,2021-06-09,17
1330.0,1330.0,967.0,773.0,0,2021-06-09,18
254.0,254.0,667.0,533.0,0,2021-06-09,19
331.0,331.0,65.0,52.0,0,2021-06-09,20
