,Consumption,Production,Time,Date,Purchased,is_weekend
0,208.0,0.0,0,2021-08-24,208.0,0
1,144.0,0.0,1,2021-08-24,144.0,0
2,145.0,0.0,2,2021-08-24,145.0,0
3,151.0,0.0,3,2021-08-24,151.0,0
4,144.0,0.0,4,2021-08-24,144.0,0
5,225.0,0.0,5,2021-08-24,225.0,0
6,153.0,3.0,6,2021-08-24,150.0,0
7,275.0,185.0,7,2021-08-24,134.0,0
8,255.0,467.0,8,2021-08-24,31.0,0
9,555.0,1087.0,9,2021-08-24,135.0,0
10,942.0,2156.0,10,2021-08-24,291.0,0
11,408.0,1097.0,11,2021-08-24,86.0,0
12,615.0,1148.0,12,2021-08-24,295.0,0
13,771.0,1017.0,13,2021-08-24,396.0,0
14,253.0,1793.0,14,2021-08-24,0.0,0
15,333.0,1037.0,15,2021-08-24,25.0,0
16,343.0,1609.0,16,2021-08-24,1.0,0
17,423.0,1562.0,17,2021-08-24,3.0,0
18,475.0,1332.0,18,2021-08-24,45.0,0
19,211.0,287.0,19,2021-08-24,52.0,0
20,282.0,0.0,20,2021-08-24,282.0,0
21,276.0,0.0,21,2021-08-24,276.0,0
22,252.0,0.0,22,2021-08-24,252.0,0
23,216.0,0.0,23,2021-08-24,216.0,0
24,140.0,0.0,0,2021-08-25,140.0,0
25,153.0,0.0,1,2021-08-25,153.0,0
26,149.0,0.0,2,2021-08-25,149.0,0
27,164.0,0.0,3,2021-08-25,164.0,0
28,192.0,0.0,4,2021-08-25,192.0,0
29,164.0,0.0,5,2021-08-25,164.0,0
30,186.0,2.0,6,2021-08-25,184.0,0
31,268.0,165.0,7,2021-08-25,126.0,0
32,323.0,848.0,8,2021-08-25,41.0,0
33,366.0,2258.0,9,2021-08-25,0.0,0
34,309.0,3622.0,10,2021-08-25,0.0,0
35,325.0,4757.0,11,2021-08-25,0.0,0
36,335.0,4084.0,12,2021-08-25,0.0,0
37,1002.0,4974.0,13,2021-08-25,37.0,0
38,372.0,4881.0,14,2021-08-25,0.0,0
39,349.0,4198.0,15,2021-08-25,1.0,0
40,389.0,4148.0,16,2021-08-25,0.0,0
41,258.0,2798.0,17,2021-08-25,0.0,0
42,345.0,1355.0,18,2021-08-25,3.0,0
43,233.0,266.0,19,2021-08-25,81.0,0
44,282.0,0.0,20,2021-08-25,282.0,0
45,297.0,0.0,21,2021-08-25,297.0,0
46,378.0,0.0,22,2021-08-25,378.0,0
47,285.0,0.0,23,2021-08-25,285.0,0
48,146.0,0.0,0,2021-08-26,146.0,0
49,141.0,0.0,1,2021-08-26,141.0,0
50,166.0,0.0,2,2021-08-26,166.0,0
51,206.0,0.0,3,2021-08-26,206.0,0
52,133.0,0.0,4,2021-08-26,133.0,0
53,159.0,0.0,5,2021-08-26,159.0,0
54,215.0,0.0,6,2021-08-26,215.0,0
55,326.0,64.0,7,2021-08-26,262.0,0
56,335.0,220.0,8,2021-08-26,126.0,0
57,311.0,311.0,9,2021-08-26,72.0,0
58,424.0,985.0,10,2021-08-26,32.0,0
59,316.0,771.0,11,2021-08-26,1.0,0
