;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
0;222.0;238.0;0.0;0.0;0;0
1;142.0;168.0;0.0;0.0;0;1
2;148.0;147.0;0.0;0.0;0;2
3;159.0;193.0;0.0;0.0;0;3
4;123.0;143.0;0.0;0.0;0;4
5;156.0;168.0;0.0;0.0;0;5
6;190.0;215.0;114.0;91.0;0;6
7;283.0;364.0;314.0;251.0;0;7
8;210.0;357.0;1270.0;1016.0;0;8
9;269.0;367.0;2697.0;2157.0;0;9
10;393.0;289.0;4018.0;3214.0;0;10
11;385.0;1318.0;4996.0;3996.0;0;11
12;415.0;346.0;5235.0;4188.0;0;12
13;1148.0;781.0;5393.0;4314.0;0;13
14;343.0;789.0;5173.0;4138.0;0;14
15;408.0;934.0;5114.0;4091.0;0;15
16;423.0;335.0;4391.0;3512.0;0;16
17;307.0;282.0;3147.0;2517.0;0;17
18;231.0;231.0;1678.0;1342.0;0;18
19;254.0;182.0;482.0;385.0;0;19
20;326.0;309.0;76.0;60.0;0;20
21;337.0;313.0;0.0;0.0;0;21
22;318.0;287.0;0.0;0.0;0;22
23;249.0;328.0;0.0;0.0;0;23
24;227.0;198.0;0.0;0.0;0;0
25;166.0;146.0;0.0;0.0;0;1
26;141.0;146.0;0.0;0.0;0;2
27;145.0;140.0;0.0;0.0;0;3
28;172.0;145.0;0.0;0.0;0;4
29;165.0;172.0;1.0;0.0;0;5
30;306.0;121.0;112.0;89.0;0;6
31;1274.0;159.0;305.0;244.0;0;7
32;412.0;258.0;1255.0;1004.0;0;8
33;309.0;356.0;2701.0;2160.0;0;9
34;343.0;370.0;3942.0;3153.0;0;10
35;458.0;289.0;4920.0;3936.0;0;11
36;389.0;266.0;5204.0;4163.0;0;12
37;421.0;776.0;5215.0;4172.0;0;13
38;1060.0;437.0;5379.0;4303.0;0;14
39;409.0;908.0;4996.0;3996.0;0;15
40;391.0;802.0;4286.0;3428.0;0;16
41;300.0;468.0;3057.0;2445.0;0;17
42;210.0;246.0;1633.0;1306.0;0;18
43;200.0;270.0;458.0;366.0;0;19
44;265.0;269.0;79.0;63.0;0;20
45;329.0;370.0;0.0;0.0;0;21
46;270.0;313.0;0.0;0.0;0;22
47;289.0;313.0;0.0;0.0;0;23
48;198.0;169.0;0.0;0.0;0;0
49;146.0;151.0;0.0;0.0;0;1
50;146.0;151.0;0.0;0.0;0;2
51;140.0;121.0;0.0;0.0;0;3
52;145.0;165.0;0.0;0.0;0;4
53;172.0;152.0;0.0;0.0;0;5
54;121.0;141.0;150.0;120.0;0;6
